Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2018,224004,00355700,Concordia University Texas,TX,7,,1,NCAA,489,840,1329,2,Basketball,34,19,,,34,19,1722,58557,2247,42693,101250,,,,,,229167,149002,378169,,,,229167,149002,378169,229167,149002,378169,,,,229167,149002,378169
2018,169363,00384256,Concordia University-Ann Arbor,MI,10,,2,NAIA,424,471,895,2,Basketball,31,39,,,31,39,2289,70951,2042,79654,150605,,,,,,345160,375432,720592,,,,345160,375432,720592,313453,352615,666068,,,,313453,352615,666068
2018,144351,00166600,Concordia University-Chicago,IL,6,,1,NCAA,568,792,1360,2,Basketball,24,20,,,24,20,2397,57521,1719,34370,91891,,,,,,171526,128516,300042,,,,171526,128516,300042,164941,119964,284905,,,,164941,119964,284905
2018,112075,02070500,Concordia University-Irvine,CA,5,,1,NCAA,622,1037,1659,2,Basketball,17,13,,,17,13,6486,110262,7148,92926,203188,,,,,,798189,561056,1359245,,,,798189,561056,1359245,798189,561056,1359245,,,,798189,561056,1359245
2018,180984,00254100,Concordia University-Nebraska,NE,10,,2,NAIA,592,666,1258,2,Basketball,30,33,,,30,33,2005,60147,2131,70329,130476,,,,,,379369,476818,856187,,,,379369,476818,856187,348306,454971,803277,,,,348306,454971,803277
2018,173328,00234700,Concordia University-Saint Paul,MN,4,,1,NCAA,703,865,1568,2,Basketball,14,16,,,14,16,6832,95645,5448,87174,182819,,,,,,508996,511481,1020477,,,,508996,511481,1020477,508996,511481,1020477,,,,508996,511481,1020477
2018,238616,00384200,Concordia University-Wisconsin,WI,6,,1,NCAA,909,1484,2393,2,Basketball,22,12,,,22,12,2373,52207,3845,46137,98344,,,,,,166364,164418,330782,,,,166364,164418,330782,161326,160973,322299,,,,161326,160973,322299
2018,128902,00137900,Connecticut College,CT,7,,1,NCAA,686,1110,1796,2,Basketball,18,15,,,18,15,2285,41129,1624,24366,65495,,,,,,145437,140271,285708,,,,145437,140271,285708,145437,140271,285708,,,,145437,140271,285708
2018,162283,00206800,Coppin State University,MD,3,,1,NCAA,421,1344,1765,2,Basketball,13,11,,,13,11,15399,200190,17354,190893,391083,,,,,,785999,675364,1461363,,,,785999,675364,1461363,785999,675364,1461363,,,,785999,675364,1461363
2018,210331,00133900,Corban University,OR,10,,2,NAIA,350,519,869,2,Basketball,23,16,,,23,16,2276,52354,2711,43378,95732,,,,,,587421,465012,1052433,,,,587421,465012,1052433,587421,465012,1052433,,,,587421,465012,1052433
2018,153162,00185600,Cornell College,IA,6,,1,NCAA,527,487,1014,2,Basketball,20,24,,,20,24,1286,25721,1371,32893,58614,,,,,,144366,259879,404245,,,,144366,259879,404245,144366,259879,404245,,,,144366,259879,404245
2018,190415,00271100,Cornell University,NY,2,,1,NCAA,7108,7990,15098,2,Basketball,17,18,,,17,18,13324,226514,9981,179653,406167,,,,,,1143930,988599,2132529,,,,1143930,988599,2132529,1143930,988599,2132529,,,,1143930,988599,2132529
2018,170037,00226600,Cornerstone University,MI,10,,2,NAIA,502,786,1288,2,Basketball,14,18,,,14,18,3338,46729,2454,44176,90905,,,,,,309817,249712,559529,,,,309817,249712,559529,302257,249552,551809,,,,302257,249552,551809
2018,181002,00254200,Creighton University,NE,3,,1,NCAA,1828,2453,4281,2,Basketball,14,13,,,14,13,95312,1334371,37305,484966,1819337,,,,,,8590055,1806785,10396840,,,,8590055,1806785,10396840,8590055,1806785,10396840,,,,8590055,1806785,10396840
2018,106810,00109500,Crowley's Ridge College,AR,9,,2,NAIA,89,85,174,2,Basketball,19,18,,,19,18,3169,60206,2375,42743,102949,,,,,,168747,152236,320983,,,,168747,152236,320983,162298,140920,303218,,,,162298,140920,303218
2018,174862,00238300,Crown College,MN,6,,1,NCAA,330,343,673,2,Basketball,29,19,,,29,19,1259,36505,2017,38332,74837,,,,,,84123,108256,192379,,,,84123,108256,192379,79548,102337,181885,,,,79548,102337,181885
2018,177144,00246000,Culver-Stockton College,MO,10,,2,NAIA,481,438,919,2,Basketball,38,25,,,38,25,1728,65682,2783,69571,135253,,,,,,494637,491407,986044,,,,494637,491407,986044,494637,491407,986044,,,,494637,491407,986044
2018,219949,00348500,Cumberland University,TN,9,,2,NAIA,756,938,1694,2,Basketball,12,15,,,12,15,5668,68020,3060,45899,113919,,,,,,533380,375706,909086,,,,533380,375706,909086,510751,369493,880244,,,,510751,369493,880244
2018,190512,00727300,CUNY Bernard M Baruch College,NY,7,,1,NCAA,6007,5435,11442,2,Basketball,16,10,,,16,10,2718,43490,3168,31682,75172,,,,,,102925,43906,146831,,,,102925,43906,146831,102925,43906,146831,,,,102925,43906,146831
2018,190521,00269100,CUNY Borough of Manhattan Community College,NY,14,,3,NJCAA,7808,10208,18016,2,Basketball,13,15,,,13,15,1273,16552,1113,16690,33242,,,,,,32590,32143,64733,,,,32590,32143,64733,32590,32143,64733,,,,32590,32143,64733
2018,190530,00269200,CUNY Bronx Community College,NY,14,,3,NJCAA,3017,3664,6681,2,Basketball,12,8,,,12,8,1202,14428,1251,10009,24437,,,,,,36243,29076,65319,,,,36243,29076,65319,36243,29076,65319,,,,36243,29076,65319
2018,190549,00268700,CUNY Brooklyn College,NY,7,,1,NCAA,4824,6202,11026,2,Basketball,15,15,,,15,15,2502,37535,2467,37000,74535,,,,,,52552,54406,106958,,,,52552,54406,106958,52552,54406,106958,,,,52552,54406,106958
2018,190567,00268800,CUNY City College,NY,7,,1,NCAA,4792,5341,10133,2,Basketball,18,17,,,18,17,1022,18404,1337,22730,41134,,,,,,42605,47023,89628,,,,42605,47023,89628,42720,48629,91349,,,,42720,48629,91349
2018,190585,00861100,CUNY Hostos Community College,NY,14,,3,NJCAA,1388,2675,4063,2,Basketball,18,12,,,18,12,968,17426,1728,20740,38166,,,,,,57324,69456,126780,,,,57324,69456,126780,57324,69456,126780,,,,57324,69456,126780
2018,190594,00268900,CUNY Hunter College,NY,7,,1,NCAA,4596,8471,13067,2,Basketball,15,12,,,15,12,1260,18899,1593,19115,38014,,,,,,53018,63219,116237,,,,53018,63219,116237,53018,63219,116237,,,,53018,63219,116237
2018,190600,00269300,CUNY John Jay College of Criminal Justice,NY,7,,1,NCAA,4275,6461,10736,2,Basketball,15,13,,,15,13,2201,33009,1407,18293,51302,,,,,,70844,38840,109684,,,,70844,38840,109684,70844,38840,109684,,,,70844,38840,109684
2018,190619,00269400,CUNY Kingsborough Community College,NY,14,,3,NJCAA,3698,4269,7967,2,Basketball,15,15,,,15,15,970,14550,793,11890,26440,,,,,,25509,24416,49925,,,,25509,24416,49925,24649,24335,48984,,,,24649,24335,48984
2018,190637,00702200,CUNY Lehman College,NY,7,,1,NCAA,2598,5182,7780,2,Basketball,18,11,,,18,11,1297,23347,2142,23558,46905,,,,,,64231,76092,140323,,,,64231,76092,140323,64231,76092,140323,,,,64231,76092,140323
2018,190646,01009700,CUNY Medgar Evers College,NY,7,,1,NCAA,1395,3221,4616,2,Basketball,21,12,,,21,12,1752,36801,2450,29399,66200,,,,,,59930,45071,105001,,,,59930,45071,105001,59930,45071,105001,,,,59930,45071,105001
2018,190664,00269000,CUNY Queens College,NY,5,,1,NCAA,5603,6538,12141,2,Basketball,15,12,,,15,12,2443,36649,2331,27969,64618,,,,,,254550,244868,499418,,,,254550,244868,499418,254550,235944,490494,,,,254550,235944,490494
2018,190673,00269700,CUNY Queensborough Community College,NY,14,,3,NJCAA,4514,4602,9116,2,Basketball,11,8,,,11,8,1312,14435,1523,12185,26620,,,,,,25885,22635,48520,,,,25885,22635,48520,25885,22635,48520,,,,25885,22635,48520
2018,190691,00475900,CUNY York College,NY,7,,1,NCAA,1741,3262,5003,2,Basketball,13,14,,,13,14,1547,20110,1370,19176,39286,,,,,,47115,40357,87472,,,,47115,40357,87472,47115,39821,86936,,,,47115,39821,86936
2018,165529,00214300,Curry College,MA,6,,1,NCAA,906,1083,1989,2,Basketball,18,17,,,18,17,1968,35426,1961,33333,68759,,,,,,68656,68171,136827,,,,68656,68171,136827,68656,68171,136827,,,,68656,68171,136827
2018,190716,00271200,D'Youville College,NY,7,,1,NCAA,355,907,1262,2,Basketball,16,13,,,16,13,3737,59789,3951,51365,111154,,,,,,88748,83448,172196,,,,88748,83448,172196,88748,83448,172196,,,,88748,83448,172196
2018,190725,00280800,Daemen College,NY,5,,1,NCAA,476,1019,1495,2,Basketball,24,17,,,24,17,4705,112920,4976,84588,197508,,,,,,517048,481451,998499,,,,517048,481451,998499,496084,478063,974147,,,,496084,478063,974147
2018,173416,01040200,Dakota County Technical College,MN,13,,3,NJCAA,874,452,1326,2,Basketball,16,,,,16,0,4084,65343,0,0,65343,,,,,,105915,,105915,,,,105915,0,105915,105915,,105915,,,,105915,0,105915
2018,219082,00346300,Dakota State University,SD,10,,2,NAIA,993,437,1430,2,Basketball,24,17,,,24,17,1687,40489,2047,34806,75295,,,,,,288023,210436,498459,,,,288023,210436,498459,286754,210436,497190,,,,286754,210436,497190
2018,219091,00346100,Dakota Wesleyan University,SD,10,,2,NAIA,306,348,654,2,Basketball,36,37,,,36,37,85,3052,145,5362,8414,,,,,,433700,382886,816586,,,,433700,382886,816586,364195,320297,684492,,,,364195,320297,684492
2018,224226,00356000,Dallas Baptist University,TX,5,,1,NCAA,994,1337,2331,2,Basketball,13,,,,13,0,13401,174215,0,0,174215,,,,,,889793,,889793,,,,889793,0,889793,888594,,888594,,,,888594,0,888594
2018,139463,00395600,Dalton State College,GA,9,,2,NAIA,1249,1813,3062,2,Basketball,14,,,,14,0,5580,78126,0,0,78126,,,,,,309463,,309463,,,,309463,0,309463,309463,,309463,,,,309463,0,309463
2018,182670,00257300,Dartmouth College,NH,2,,1,NCAA,2193,2118,4311,2,Basketball,15,14,,,15,14,20861,312916,19183,268561,581477,,,,,,1131199,963310,2094509,,,,1131199,963310,2094509,1131199,963310,2094509,,,,1131199,963310,2094509
2018,169479,00224900,Davenport University,MI,4,,1,NCAA,1336,1198,2534,2,Basketball,17,11,,,17,11,5385,91545,7197,79171,170716,,,,,,526118,454780,980898,,,,526118,454780,980898,526118,454780,980898,,,,526118,454780,980898
2018,198385,00291800,Davidson College,NC,2,,1,NCAA,954,885,1839,2,Basketball,15,13,,,15,13,45017,675253,26668,346686,1021939,,,,,,3476469,1880382,5356851,,,,3476469,1880382,5356851,3297453,1832674,5130127,,,,3297453,1832674,5130127
2018,237358,00381100,Davis & Elkins College,WV,5,,1,NCAA,303,440,743,2,Basketball,19,17,,,19,17,2371,45049,2204,37464,82513,,,,,,325144,306328,631472,,,,325144,306328,631472,324700,300856,625556,,,,324700,300856,625556
2018,165574,00214400,Dean College,MA,6,,1,NCAA,566,586,1152,2,Basketball,24,15,,,24,15,894,21449,1245,18668,40117,,,,,,39990,45734,85724,,,,39990,45734,85724,39990,45734,85724,,,,39990,45734,85724
2018,202514,00304100,Defiance College,OH,6,,1,NCAA,266,208,474,2,Basketball,15,17,,,15,17,2848,42720,2233,37961,80681,,,,,,171185,157953,329138,,,,171185,157953,329138,161760,147243,309003,,,,161760,147243,309003
2018,130934,00142800,Delaware State University,DE,2,,1,NCAA,1196,2386,3582,2,Basketball,17,14,,,17,14,11798,200570,12669,177364,377934,,,,,,910671,1329666,2240337,,,,910671,1329666,2240337,910671,1329666,2240337,,,,910671,1329666,2240337
2018,211981,00325200,Delaware Valley University,PA,6,,1,NCAA,707,1036,1743,2,Basketball,14,14,,,14,14,873,12216,1258,17614,29830,,,,,,106312,126542,232854,,,,106312,126542,232854,106312,126542,232854,,,,106312,126542,232854
2018,175616,00240300,Delta State University,MS,4,,1,NCAA,871,1111,1982,2,Basketball,14,12,,,14,12,7480,104719,4649,55785,160504,,,,,,294784,251498,546282,,,,294784,251498,546282,457020,410971,867991,,,,457020,410971,867991
2018,202523,00304200,Denison University,OH,6,,1,NCAA,1075,1290,2365,2,Basketball,22,20,,,22,20,2237,49214,2490,49800,99014,,,,,,240013,267180,507193,,,,240013,267180,507193,240013,267180,507193,,,,240013,267180,507193
2018,144740,00167100,DePaul University,IL,3,,1,NCAA,5933,6828,12761,2,Basketball,17,13,,,17,13,68639,1166869,51858,674148,1841017,,,,,,6793520,3462918,10256438,,,,6793520,3462918,10256438,6793520,3462918,10256438,,,,6793520,3462918,10256438
2018,150400,00179200,DePauw University,IN,6,,1,NCAA,1010,1124,2134,2,Basketball,19,18,,,19,18,3319,63062,4072,73301,136363,,,,,,301840,336758,638598,,,,301840,336758,638598,301840,336758,638598,,,,301840,336758,638598
2018,210739,00398600,DeSales University,PA,7,,1,NCAA,751,1202,1953,2,Basketball,16,16,,,16,16,2047,32752,2129,34064,66816,,,,,,167242,166737,333979,,,,167242,166737,333979,155071,161637,316708,,,,155071,161637,316708
2018,212009,00325300,Dickinson College,PA,6,,1,NCAA,987,1358,2345,2,Basketball,18,16,,,18,16,1437,25860,1391,22257,48117,,,,,,137733,101749,239482,,,,137733,101749,239482,121447,100165,221612,,,,121447,100165,221612
2018,200059,00298900,Dickinson State University,ND,9,,2,NAIA,383,512,895,2,Basketball,15,14,,,15,14,3920,58796,3988,55825,114621,,,,,,144548,130179,274727,,,,144548,130179,274727,144548,130179,274727,,,,144548,130179,274727
2018,158802,00200400,Dillard University,LA,9,,2,NAIA,290,933,1223,2,Basketball,14,18,,,14,18,4387,61416,6436,115843,177259,,,,,,803303,868012,1671315,,,,803303,868012,1671315,803303,868012,1671315,,,,803303,868012,1671315
2018,230171,00367100,Dixie State University,UT,4,,1,NCAA,2503,3384,5887,2,Basketball,18,13,,,18,13,6731,121149,8498,110476,231625,,,,,,837366,599976,1437342,,,,837366,599976,1437342,837366,599976,1437342,,,,837366,599976,1437342
2018,181020,00254400,Doane University-Arts & Sciences,NE,10,,2,NAIA,548,445,993,2,Basketball,34,18,,,34,18,1694,57603,1880,33848,91451,,,,,,447173,220374,667547,,,,447173,220374,667547,451545,219774,671319,,,,451545,219774,671319
2018,190761,00271300,Dominican College of Blauvelt,NY,5,,1,NCAA,452,852,1304,2,Basketball,21,18,,,21,18,2226,46754,2008,36152,82906,,,,,,511077,390080,901157,,,,511077,390080,901157,511077,390080,901157,,,,511077,390080,901157
2018,148496,00175000,Dominican University,IL,7,,1,NCAA,629,1343,1972,2,Basketball,22,13,,,22,13,2258,49676,3919,50947,100623,,,,,,139749,139927,279676,,,,139749,139927,279676,139749,139927,279676,,,,139749,139927,279676
2018,113698,00119600,Dominican University of California,CA,5,,1,NCAA,281,854,1135,2,Basketball,14,13,,,14,13,7885,110384,8753,113790,224174,,,,,,492747,428617,921364,,,,492747,428617,921364,617267,527088,1144355,,,,617267,527088,1144355
2018,153250,00185900,Dordt College,IA,10,,2,NAIA,725,615,1340,2,Basketball,32,25,,,32,25,1721,55067,1809,45221,100288,,,,,,477194,342858,820052,,,,477194,342858,820052,477194,342858,820052,,,,477194,342858,820052
2018,153269,00186000,Drake University,IA,2,,1,NCAA,1168,1660,2828,2,Basketball,16,31,,,16,31,57523,920372,19916,617400,1537772,,,,,,2557916,3190374,5748290,,,,2557916,3190374,5748290,2649047,2024296,4673343,,,,2649047,2024296,4673343
2018,184348,00260300,Drew University,NJ,7,,1,NCAA,611,905,1516,2,Basketball,20,13,,,20,13,2085,41690,2711,35249,76939,,,,,,164104,165823,329927,,,,164104,165823,329927,164104,165823,329927,,,,164104,165823,329927
2018,212054,00325600,Drexel University,PA,3,,1,NCAA,7516,6411,13927,2,Basketball,16,13,,,16,13,30579,489257,27563,358322,847579,,,,,,2760011,2024657,4784668,,,,2760011,2024657,4784668,2760011,2024657,4784668,,,,2760011,2024657,4784668
2018,177214,00246100,Drury University,MO,5,,1,NCAA,619,839,1458,2,Basketball,16,13,,,16,13,7969,127511,3917,50924,178435,,,,,,884035,730316,1614351,,,,884035,730316,1614351,884035,730316,1614351,,,,884035,730316,1614351
2018,198419,00292000,Duke University,NC,1,,1,NCAA,3278,3300,6578,2,Basketball,15,14,,,15,14,277330,4159957,69811,977352,5137309,,,,,,35489891,3821554,39311445,,,,35489891,3821554,39311445,22178473,6669372,28847845,,,,22178473,6669372,28847845
2018,212106,00325800,Duquesne University,PA,2,,1,NCAA,2138,3758,5896,2,Basketball,17,16,,,17,16,79993,1359887,32130,514074,1873961,,,,,,5612982,2356452,7969434,,,,5612982,2356452,7969434,5612982,2356452,7969434,,,,5612982,2356452,7969434
2018,150455,00179300,Earlham College,IN,6,,1,NCAA,466,555,1021,2,Basketball,17,15,,,17,15,2621,44554,2995,44924,89478,,,,,,191075,142242,333317,,,,191075,142242,333317,189079,142513,331592,,,,189079,142513,331592
2018,198464,00292300,East Carolina University,NC,1,,1,NCAA,8478,11045,19523,2,Basketball,16,17,,,16,17,57345,917519,26283,446806,1364325,,,,,,3945332,2209997,6155329,,,,3945332,2209997,6155329,3942406,2175944,6118350,,,,3942406,2175944,6118350
2018,207041,00315400,East Central University,OK,4,,1,NCAA,996,1399,2395,2,Basketball,16,12,,,16,12,4183,66933,4536,54431,121364,,,,,,371852,322752,694604,,,,371852,322752,694604,356405,310577,666982,,,,356405,310577,666982
2018,212115,00332000,East Stroudsburg University of Pennsylvania,PA,4,,1,NCAA,2298,2917,5215,2,Basketball,16,13,,,16,13,5166,82648,4334,56336,138984,,,,,,564105,382295,946400,,,,564105,382295,946400,555390,373683,929073,,,,555390,373683,929073
2018,220075,00348700,East Tennessee State University,TN,2,,1,NCAA,4062,5446,9508,2,Basketball,15,15,,,15,15,26994,404907,17151,257267,662174,,,,,,1878553,1334271,3212824,,,,1878553,1334271,3212824,1878553,1334271,3212824,,,,1878553,1334271,3212824
2018,224527,00356400,East Texas Baptist University,TX,6,,1,NCAA,607,687,1294,2,Basketball,29,36,,,29,36,3327,96483,2845,102420,198903,,,,,,291564,299058,590622,,,,291564,299058,590622,291564,299058,590622,,,,291564,299058,590622
2018,129215,00142500,Eastern Connecticut State University,CT,7,,1,NCAA,1778,2466,4244,2,Basketball,14,16,,,14,16,4251,59510,2969,47511,107021,,,,,,254757,286103,540860,,,,254757,286103,540860,254757,286103,540860,,,,254757,286103,540860
2018,144892,00167400,Eastern Illinois University,IL,2,,1,NCAA,1680,2408,4088,2,Basketball,16,16,,,16,16,18116,289850,9380,150074,439924,,,,,,1146676,893089,2039765,,,,1146676,893089,2039765,1146676,893089,2039765,,,,1146676,893089,2039765
2018,156620,00196300,Eastern Kentucky University,KY,2,,1,NCAA,4457,5991,10448,2,Basketball,15,15,,,15,15,24128,361924,10217,153259,515183,,,,,,1576265,975215,2551480,,,,1576265,975215,2551480,1576265,975215,2551480,,,,1576265,975215,2551480
2018,232043,00370800,Eastern Mennonite University,VA,7,,1,NCAA,342,506,848,2,Basketball,19,16,,,19,16,2553,48498,2443,39082,87580,,,,,,148905,110862,259767,,,,148905,110862,259767,148905,110862,259767,,,,148905,110862,259767
2018,169798,00225900,Eastern Michigan University,MI,1,,1,NCAA,4516,6782,11298,2,Basketball,16,14,,,16,14,28130,450087,17998,251976,702063,,,,,,2170870,1543861,3714731,,,,2170870,1543861,3714731,2170870,1543861,3714731,,,,2170870,1543861,3714731
2018,165644,00214500,Eastern Nazarene College,MA,7,,1,NCAA,284,294,578,2,Basketball,17,15,,,17,15,1603,27256,1853,27793,55049,,,,,,105533,97679,203212,,,,105533,97679,203212,105533,97679,203212,,,,105533,97679,203212
2018,187648,00265100,Eastern New Mexico University-Main Campus,NM,4,,1,NCAA,1050,1422,2472,2,Basketball,14,16,,,14,16,6306,88284,7370,117912,206196,,,,,,412651,431064,843715,,,,412651,431064,843715,412651,431064,843715,,,,412651,431064,843715
2018,208646,00319300,Eastern Oregon University,OR,10,,2,NAIA,672,1014,1686,2,Basketball,15,16,,,15,16,4761,71413,4384,70151,141564,,,,,,301912,290735,592647,,,,301912,290735,592647,301912,290735,592647,,,,301912,290735,592647
2018,212133,00325900,Eastern University,PA,7,,1,NCAA,511,952,1463,2,Basketball,15,13,,,15,13,2500,37501,3158,41059,78560,,,,,,225389,109690,335079,,,,225389,109690,335079,212648,108867,321515,,,,212648,108867,321515
2018,235097,00377500,Eastern Washington University,WA,2,,1,NCAA,4355,4986,9341,2,Basketball,18,20,,,18,20,24380,438840,17027,340533,779373,,,,,,1630809,1441384,3072193,,,,1630809,1441384,3072193,1630808,1441384,3072192,,,,1630808,1441384,3072192
2018,133492,00148700,Eckerd College,FL,5,,1,NCAA,644,1281,1925,2,Basketball,16,11,,,16,11,3086,49374,5923,65149,114523,,,,,,627187,672336,1299523,,,,627187,672336,1299523,627187,672336,1299523,,,,627187,672336,1299523
2018,238661,00384800,Edgewood College,WI,7,,1,NCAA,332,939,1271,2,Basketball,22,18,,,22,18,2780,61152,2996,53929,115081,,,,,,162155,147147,309302,,,,162155,147147,309302,162155,147147,309302,,,,162155,147147,309302
2018,133526,00147800,Edward Waters College,FL,9,,2,NAIA,484,441,925,2,Basketball,15,15,,,15,15,1691,25360,1674,25107,50467,,,,,,184000,159046,343046,,,,184000,159046,343046,184000,159046,343046,,,,184000,159046,343046
2018,198507,00292600,Elizabeth City State University,NC,4,,1,NCAA,618,802,1420,2,Basketball,17,14,,,17,14,4690,79733,4873,68221,147954,,,,,,316578,356447,673025,,,,316578,356447,673025,316578,356447,673025,,,,316578,356447,673025
2018,212197,00326200,Elizabethtown College,PA,7,,1,NCAA,606,980,1586,2,Basketball,15,14,,,15,14,1534,23015,1616,22627,45642,,,,,,120600,125146,245746,,,,120600,125146,245746,120600,125146,245746,,,,120600,125146,245746
2018,144962,00167600,Elmhurst College,IL,6,,1,NCAA,1064,1640,2704,2,Basketball,18,27,,,18,27,2784,50119,1917,51747,101866,,,,,,252240,183690,435930,,,,252240,183690,435930,252240,183690,435930,,,,252240,183690,435930
2018,190983,00271800,Elmira College,NY,7,,1,NCAA,242,504,746,2,Basketball,22,13,,,22,13,1801,39625,2402,31225,70850,,,,,,106974,92450,199424,,,,106974,92450,199424,106974,92450,199424,,,,106974,92450,199424
2018,198516,00292700,Elon University,NC,2,,1,NCAA,2419,3610,6029,2,Basketball,16,26,,,16,26,29141,466254,11767,305939,772193,,,,,,3221829,1781585,5003414,,,,3221829,1781585,5003414,3221829,1781585,5003414,,,,3221829,1781585,5003414
2018,133553,00147900,Embry-Riddle Aeronautical University-Daytona Beach,FL,5,,1,NCAA,4324,1264,5588,2,Basketball,18,13,,,18,13,6206,111704,5454,70898,182602,,,,,,1467655,691440,2159095,,,,1467655,691440,2159095,1446890,686041,2132931,,,,1446890,686041,2132931
2018,104586,00147902,Embry-Riddle Aeronautical University-Prescott,AZ,9,,2,NAIA,1933,658,2591,2,Basketball,12,12,,,12,12,7431,89173,7177,86120,175293,,,,,,386551,332793,719344,,,,386551,332793,719344,378951,332497,711448,,,,378951,332497,711448
2018,165662,00214600,Emerson College,MA,7,,1,NCAA,1509,2268,3777,2,Basketball,16,10,,,16,10,3067,49068,3085,30850,79918,,,,,,181559,154725,336284,,,,181559,154725,336284,181559,154725,336284,,,,181559,154725,336284
2018,165671,00214700,Emmanuel College,MA,7,,1,NCAA,490,1444,1934,2,Basketball,16,13,,,16,13,2670,42725,3400,44200,86925,,,,,,87676,128521,216197,,,,87676,128521,216197,87073,97860,184933,,,,87073,97860,184933
2018,139630,00156300,Emmanuel College,GA,5,,1,NCAA,412,360,772,2,Basketball,38,22,,,38,22,2780,105640,2673,58814,164454,,,,,,524052,447688,971740,,,,524052,447688,971740,524052,443444,967496,,,,524052,443444,967496
2018,232025,00370900,Emory & Henry College,VA,6,,1,NCAA,453,500,953,2,Basketball,14,18,,,14,18,6646,93047,5094,91695,184742,,,,,,204283,262109,466392,,,,204283,262109,466392,204283,262109,466392,,,,204283,262109,466392
2018,139658,00156400,Emory University,GA,7,,1,NCAA,2759,4147,6906,2,Basketball,14,17,,,14,17,7748,108473,5394,91691,200164,,,,,,412671,272037,684708,,,,412671,272037,684708,320925,239786,560711,,,,320925,239786,560711
2018,155025,00192700,Emporia State University,KS,4,,1,NCAA,1226,2030,3256,2,Basketball,19,15,,,19,15,5465,103837,9190,137852,241689,,,,,,568563,531854,1100417,,,,568563,531854,1100417,568563,531854,1100417,,,,568563,531854,1100417
2018,165699,00214800,Endicott College,MA,6,,1,NCAA,1070,1711,2781,2,Basketball,18,15,,,18,15,1514,27245,2391,35864,63109,,,,,,140230,85366,225596,,,,140230,85366,225596,140230,85366,225596,,,,140230,85366,225596
2018,217998,00343200,Erskine College,SC,5,,1,NCAA,314,247,561,2,Basketball,57,28,,,57,28,958,54634,1180,33037,87671,,,,,,418918,190512,609430,,,,418918,190512,609430,418918,190512,609430,,,,418918,190512,609430
2018,144971,00167800,Eureka College,IL,6,,1,NCAA,286,259,545,2,Basketball,21,12,,,21,12,2774,58256,1962,23547,81803,,,,,,109944,63757,173701,,,,109944,63757,173701,109944,63757,173701,,,,109944,63757,173701
2018,177339,00246300,Evangel University,MO,9,,2,NAIA,627,815,1442,2,Basketball,18,16,,,18,16,3824,68833,4137,66186,135019,,,,,,533905,489703,1023608,,,,533905,489703,1023608,533905,489703,1023608,,,,533905,489703,1023608
2018,129242,00138500,Fairfield University,CT,3,,1,NCAA,1581,2407,3988,2,Basketball,15,15,,,15,15,36000,540001,17205,258070,798071,,,,,,3280514,1956064,5236578,,,,3280514,1956064,5236578,3280514,1956064,5236578,,,,3280514,1956064,5236578
2018,184694,00260701,Fairleigh Dickinson University-Florham Campus,NJ,6,,1,NCAA,1117,1517,2634,2,Basketball,15,10,,,15,10,1386,20795,2287,22872,43667,,,,,,110429,113560,223989,,,,110429,113560,223989,104210,108460,212670,,,,104210,108460,212670
2018,184603,00260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,3,,1,NCAA,920,1302,2222,2,Basketball,13,15,,,13,15,25092,326196,12772,191575,517771,,,,,,1846780,1405249,3252029,,,,1846780,1405249,3252029,1846780,1405249,3252029,,,,1846780,1405249,3252029
2018,237367,00381200,Fairmont State University,WV,4,,1,NCAA,1408,1704,3112,2,Basketball,17,12,,,17,12,6754,114823,4713,56556,171379,,,,,,747649,607209,1354858,,,,747649,607209,1354858,747649,607209,1354858,,,,747649,607209,1354858
2018,196042,00285800,Farmingdale State College,NY,7,,1,NCAA,4451,3124,7575,2,Basketball,18,12,,,18,12,1550,27905,2383,28599,56504,,,,,,92942,94492,187434,,,,92942,94492,187434,92347,91591,183938,,,,92347,91591,183938
